OK	230106V030910P	2023-02-11 07:51:20	1
OK	230106V031100P	2023-02-11 07:52:09	2
OK	230106V031090P	2023-02-11 07:52:58	3
OK	230106V041520P	2023-02-11 07:54:37	1
OK	230106V041510P	2023-02-11 07:55:26	2
OK	230106V041700P	2023-02-11 07:56:15	3
OK	230106V042700P	2023-02-11 07:57:12	1
OK	230106V042690P	2023-02-11 07:58:01	2
OK	230106V042680P	2023-02-11 07:58:50	3
OK	230106V042420P	2023-02-11 07:59:46	1
OK	230106V042410P	2023-02-11 08:00:35	2
OK	230106V042600P	2023-02-11 08:01:24	3
OK	230106V042370P	2023-02-11 08:02:20	1
OK	230106V042360P	2023-02-11 08:03:09	2
OK	230106V042350P	2023-02-11 08:03:58	3
OK	230106V042340P	2023-02-11 08:04:54	1
OK	230106V042330P	2023-02-11 08:05:43	2
OK	230106V042320P	2023-02-11 08:06:32	3
NG	230106V042310P	2023-02-11 08:07:35	1
NG	230106V042500P	2023-02-11 08:08:24	2
NG	230106V042490P	2023-02-11 08:09:13	3
OK	230106V030970P	2023-02-11 08:10:18	1
OK	230106V030960P	2023-02-11 08:11:07	2
OK	230106V030950P	2023-02-11 08:11:56	3
OK	230106V043270P	2023-02-11 08:12:55	1
OK	230106V043260P	2023-02-11 08:13:44	2
OK	230106V043250P	2023-02-11 08:14:33	3
OK	230106V042310P	2023-02-11 08:15:29	1
NG	230106V042500P	2023-02-11 08:16:18	2
NG	230106V042490P	2023-02-11 08:17:07	3
OK	230106V042310P	2023-02-11 08:18:14	1
OK	230106V031550P	2023-02-11 08:19:21	1
OK	230106V031540P	2023-02-11 08:20:10	2
OK	230106V031530P	2023-02-11 08:20:59	3
OK	230106V043240P	2023-02-11 08:21:55	1
OK	230106V043230P	2023-02-11 08:22:44	2
OK	230106V043220P	2023-02-11 08:23:33	3
OK	230106V043460P	2023-02-11 08:24:36	1
OK	230106V043450P	2023-02-11 08:25:25	2
OK	230106V043440P	2023-02-11 08:26:14	3
OK	230106V031610P	2023-02-11 08:27:10	1
OK	230106V031600P	2023-02-11 08:27:59	2
OK	230106V031590P	2023-02-11 08:28:48	3
OK	230106V031640P	2023-02-11 08:29:46	1
NG	230106V031630P	2023-02-11 08:30:36	2
OK	230106V031620P	2023-02-11 08:31:24	3
OK	230106V043300P	2023-02-11 08:32:22	1
OK	230106V043290P	2023-02-11 08:33:11	2
OK	230106V043280P	2023-02-11 08:34:00	3
OK	230106V045020P	2023-02-11 08:34:55	1
OK	230106V045010P	2023-02-11 08:35:44	2
NG	230106V045200P	2023-02-11 08:36:34	3
OK	230106V045050P	2023-02-11 08:37:27	1
OK	230106V045040P	2023-02-11 08:38:16	2
OK	230106V045030P	2023-02-11 08:39:05	3
OK	230106V045080P	2023-02-11 08:39:59	1
OK	230106V045070P	2023-02-11 08:40:48	2
OK	230106V045060P	2023-02-11 08:41:37	3
OK	230106V044910P	2023-02-11 08:42:33	1
OK	230106V045100P	2023-02-11 08:43:22	2
OK	230106V045090P	2023-02-11 08:44:11	3
OK	230106V042720P	2023-02-11 08:47:27	1
OK	230106V042710P	2023-02-11 08:48:16	2
OK	230106V042900P	2023-02-11 08:49:05	3
NG	230106V042780P	2023-02-11 08:50:01	1
OK	230106V042770P	2023-02-11 08:50:50	2
OK	230106V042760P	2023-02-11 08:51:39	3
OK	230106V042610P	2023-02-11 08:52:35	1
NG	230106V042800P	2023-02-11 08:53:24	2
NG	230106V042790P	2023-02-11 08:54:13	3
OK	230106V042640P	2023-02-11 08:55:16	1
OK	230106V042630P	2023-02-11 08:56:05	2
OK	230106V042620P	2023-02-11 08:56:54	3
OK	230106V023340P	2023-02-11 08:57:51	1
OK	230106V023330P	2023-02-11 08:58:40	2
OK	230106V023320P	2023-02-11 08:59:29	3
OK	230106V033000P	2023-02-11 09:00:25	1
OK	230106V032990P	2023-02-11 09:01:14	2
OK	230106V032980P	2023-02-11 09:02:03	3
OK	230106V023270P	2023-02-11 09:02:59	1
OK	230106V023280P	2023-02-11 09:03:48	2
OK	230106V023290P	2023-02-11 09:04:37	3
NG	230106V026270P	2023-02-11 09:05:34	1
OK	230106V026260P	2023-02-11 09:06:23	2
OK	230106V026250P	2023-02-11 09:07:12	3
OK	230106V042070P	2023-02-11 09:08:31	1
OK	230106V042060P	2023-02-11 09:09:20	2
OK	230106V042050P	2023-02-11 09:10:09	3
OK	230106V042100P	2023-02-11 09:11:05	1
OK	230106V042090P	2023-02-11 09:11:54	2
OK	230106V042080P	2023-02-11 09:12:43	3
OK	230106V045160P	2023-02-11 09:14:03	1
OK	230106V045150P	2023-02-11 09:14:52	2
OK	230106V045140P	2023-02-11 09:15:41	3
OK	230106V045190P	2023-02-11 09:16:37	1
OK	230106V045180P	2023-02-11 09:17:26	2
OK	230106V045170P	2023-02-11 09:18:15	3
OK	230106V040980P	2023-02-11 09:19:12	1
OK	230106V040970P	2023-02-11 09:20:01	2
OK	230106V040960P	2023-02-11 09:20:50	3
NG	230210V000560P	2023-02-11 09:22:21	1
OK	230106V009980P	2023-02-11 09:23:10	2
NG	230210V000670P	2023-02-11 09:23:59	3
NG	230210V000560P	2023-02-11 09:29:36	1
OK	230106V009980P	2023-02-11 09:30:25	2
NG	230210V000670P	2023-02-11 09:31:14	3
OK	230106V043320P	2023-02-11 09:33:32	1
OK	230106V043310P	2023-02-11 09:34:21	2
OK	230106V043500P	2023-02-11 09:35:10	3
NG	230210V000560P	2023-02-11 09:36:32	1
OK	230106V009980P	2023-02-11 09:37:21	2
NG	230210V000670P	2023-02-11 09:38:10	3
OK	230106V041820P	2023-02-11 09:40:53	1
OK	230106V041810P	2023-02-11 09:41:42	2
OK	230106V042000P	2023-02-11 09:42:31	3
OK	230106V023130P	2023-02-11 09:43:27	1
OK	230106V023140P	2023-02-11 09:44:16	2
OK	230106V023150P	2023-02-11 09:45:04	3
OK	230106V041030P	2023-02-11 09:46:01	1
OK	230106V041020P	2023-02-11 09:46:50	2
OK	230106V041010P	2023-02-11 09:47:39	3
OK	230106V041060P	2023-02-11 09:48:35	1
OK	230106V041050P	2023-02-11 09:49:24	2
OK	230106V041040P	2023-02-11 09:50:13	3
OK	230106V041090P	2023-02-11 09:51:31	1
OK	230106V041080P	2023-02-11 09:52:20	2
OK	230106V041070P	2023-02-11 09:53:09	3
OK	221223V000440P	2023-02-11 09:54:36	1
OK	230106V041110P	2023-02-11 09:56:04	1
OK	230106V041300P	2023-02-11 09:56:53	2
OK	230106V041290P	2023-02-11 09:57:42	3
OK	230106V041630P	2023-02-11 09:58:38	1
OK	230106V041620P	2023-02-11 09:59:27	2
OK	230106V041610P	2023-02-11 10:00:16	3
OK	230106V024270P	2023-02-11 10:01:09	1
OK	230106V024260P	2023-02-11 10:01:58	2
OK	230106V024250P	2023-02-11 10:02:47	3
OK	230106V025050P	2023-02-11 10:03:44	1
OK	230106V025040P	2023-02-11 10:04:33	2
OK	230106V025030P	2023-02-11 10:05:22	3
OK	230106V031320P	2023-02-11 10:06:19	1
OK	230106V031440P	2023-02-11 10:07:09	2
OK	230106V031310P	2023-02-11 10:07:57	3
OK	230106V040600P	2023-02-11 10:08:55	1
OK	230106V040590P	2023-02-11 10:09:44	2
OK	230106V040580P	2023-02-11 10:10:33	3
OK	230106V040870P	2023-02-11 10:11:47	1
OK	230106V040860P	2023-02-11 10:12:36	2
OK	230106V040850P	2023-02-11 10:13:25	3
OK	230106V024300P	2023-02-11 10:14:21	1
OK	230106V024290P	2023-02-11 10:15:10	2
OK	230106V024280P	2023-02-11 10:15:59	3
OK	230106V040810P	2023-02-11 10:16:55	1
OK	230106V041000P	2023-02-11 10:17:44	2
OK	230106V040990P	2023-02-11 10:18:33	3
OK	230106V040950P	2023-02-11 10:19:28	1
OK	230106V040940P	2023-02-11 10:20:17	2
OK	230106V040930P	2023-02-11 10:21:06	3
OK	230106V024960P	2023-02-11 10:22:02	1
OK	230106V024950P	2023-02-11 10:22:51	2
OK	230106V024940P	2023-02-11 10:23:40	3
OK	230106V024930P	2023-02-11 10:24:41	1
OK	230106V024920P	2023-02-11 10:25:30	2
OK	230106V024910P	2023-02-11 10:26:19	3
OK	230106V023080P	2023-02-11 10:27:14	1
OK	230106V023090P	2023-02-11 10:28:04	2
OK	230106V023100P	2023-02-11 10:28:53	3
OK	230106V024190P	2023-02-11 10:29:48	1
OK	230106V024180P	2023-02-11 10:30:38	2
OK	230106V024170P	2023-02-11 10:31:26	3
OK	230106V042790P	2023-02-11 10:32:22	1
OK	230106V042800P	2023-02-11 10:33:11	2
OK	230106V045200P	2023-02-11 10:34:00	3
OK	230106V042780P	2023-02-11 10:34:57	1
OK	230106V042500P	2023-02-11 10:35:46	2
OK	230106V031630P	2023-02-11 10:36:35	3
OK	230106V042790P	2023-02-11 10:37:32	1
OK	230106V042800P	2023-02-11 10:38:21	2
OK	230106V045200P	2023-02-11 10:39:10	3
OK	230106V042780P	2023-02-11 10:40:07	1
NG	230106V042500P	2023-02-11 10:40:56	2
NG	230106V031630P	2023-02-11 10:41:45	3
OK	230106V041660P	2023-02-11 10:42:42	1
NG	230106V041650P	2023-02-11 10:43:31	2
OK	230106V041640P	2023-02-11 10:44:20	3
OK	230106V041880P	2023-02-11 10:45:20	1
OK	230106V041870P	2023-02-11 10:46:09	2
OK	230106V041860P	2023-02-11 10:46:58	3
OK	230106V042500P	2023-02-11 10:48:05	1
NG	230106V031630P	2023-02-11 10:48:54	2
OK	230106V026270P	2023-02-11 10:49:43	3
OK	230106V040680P	2023-02-11 10:50:41	1
OK	230106V040670P	2023-02-11 10:51:30	2
OK	230106V040660P	2023-02-11 10:52:19	3
OK	230106V042500P	2023-02-11 10:53:35	1
OK	230106V026270P	2023-02-11 10:54:24	2
OK	230106V042490P	2023-02-11 10:55:13	3
NG	230106V031630P	2023-02-11 10:56:11	1
OK	230106V030870P	2023-02-11 10:57:00	2
OK	230106V042500P	2023-02-11 10:58:01	1
OK	230106V026270P	2023-02-11 10:58:50	2
NG	230106V042490P	2023-02-11 10:59:40	3
OK	230106V030870P	2023-02-11 11:00:37	1
OK	230106V045130P	2023-02-11 11:01:43	1
OK	230106V045120P	2023-02-11 11:02:32	2
OK	230106V045110P	2023-02-11 11:03:21	3
OK	230106V041250P	2023-02-11 11:04:32	1
OK	230106V041240P	2023-02-11 11:05:21	2
OK	230106V041230P	2023-02-11 11:06:11	3
OK	230106V041220P	2023-02-11 11:07:07	1
OK	230106V041210P	2023-02-11 11:07:56	2
OK	230106V041400P	2023-02-11 11:08:45	3
OK	230106V044940P	2023-02-11 11:09:45	1
OK	230106V044930P	2023-02-11 11:10:34	2
OK	230106V044920P	2023-02-11 11:11:23	3
OK	230106V044970P	2023-02-11 11:12:33	1
NG	230106V044960P	2023-02-11 11:13:23	2
OK	230106V044950P	2023-02-11 11:14:11	3
OK	230106V023040P	2023-02-11 11:15:09	1
OK	230106V023030P	2023-02-11 11:15:58	2
OK	230106V023020P	2023-02-11 11:16:47	3
OK	230106V042890P	2023-02-11 11:17:44	1
OK	230106V042880P	2023-02-11 11:18:33	2
OK	230106V042870P	2023-02-11 11:19:22	3
OK	230106V039970P	2023-02-11 11:20:19	1
OK	230106V039960P	2023-02-11 11:21:08	2
OK	230106V039950P	2023-02-11 11:21:57	3
OK	230106V040000P	2023-02-11 11:22:59	1
OK	230106V039990P	2023-02-11 11:23:48	2
OK	230106V039980P	2023-02-11 11:24:37	3
OK	230106V031080P	2023-02-11 11:25:35	1
OK	230106V031070P	2023-02-11 11:26:24	2
OK	230106V031060P	2023-02-11 11:27:13	3
OK	230106V040730P	2023-02-11 11:28:10	1
OK	230106V040720P	2023-02-11 11:28:59	2
OK	230106V040710P	2023-02-11 11:29:48	3
OK	230106V040760P	2023-02-11 11:30:46	1
OK	230106V040750P	2023-02-11 11:31:34	2
OK	230106V040740P	2023-02-11 11:32:23	3
OK	230106V040790P	2023-02-11 11:33:20	1
OK	230106V040780P	2023-02-11 11:34:09	2
OK	230106V040770P	2023-02-11 11:34:58	3
OK	230106V040620P	2023-02-11 11:35:55	1
OK	230106V040610P	2023-02-11 11:36:44	2
OK	230106V040800P	2023-02-11 11:37:33	3
OK	230106V040650P	2023-02-11 11:38:30	1
OK	230106V040640P	2023-02-11 11:39:19	2
OK	230106V040630P	2023-02-11 11:40:08	3
OK	230106V040020P	2023-02-11 11:41:18	1
OK	230106V040010P	2023-02-11 11:42:07	2
OK	230106V040200P	2023-02-11 11:42:56	3
OK	230106V040080P	2023-02-11 11:43:53	1
OK	230106V040070P	2023-02-11 11:44:42	2
OK	230106V040060P	2023-02-11 11:45:32	3
OK	230106V040050P	2023-02-11 11:46:28	1
OK	230106V040040P	2023-02-11 11:47:17	2
OK	230106V040030P	2023-02-11 11:48:06	3
OK	230106V040190P	2023-02-11 11:49:03	1
NG	230106V040180P	2023-02-11 11:49:53	2
OK	230106V040170P	2023-02-11 11:50:42	3
OK	230106V040920P	2023-02-11 11:51:42	1
NG	230106V040910P	2023-02-11 11:52:32	2
OK	230106V041100P	2023-02-11 11:53:20	3
OK	230106V041710P	2023-02-11 11:54:19	1
OK	230106V041900P	2023-02-11 11:55:09	2
OK	230106V041890P	2023-02-11 11:55:58	3
OK	230106V027770P	2023-02-11 11:57:02	1
OK	230106V027760P	2023-02-11 11:57:51	2
OK	230106V027750P	2023-02-11 11:58:40	3
OK	230106V041140P	2023-02-11 11:59:38	1
OK	230106V041130P	2023-02-11 12:00:26	2
OK	230106V041120P	2023-02-11 12:01:15	3
OK	230106V025090P	2023-02-11 12:02:17	1
OK	230106V024350P	2023-02-11 12:03:06	2
OK	230106V024240P	2023-02-11 12:03:54	3
OK	230106V024110P	2023-02-11 12:05:06	1
OK	230106V024120P	2023-02-11 12:05:55	2
OK	230106V024130P	2023-02-11 12:06:45	3
OK	230106V025080P	2023-02-11 12:07:45	1
OK	230106V025070P	2023-02-11 12:08:34	2
OK	230106V025060P	2023-02-11 12:09:23	3
OK	230106V024330P	2023-02-11 12:10:27	1
OK	230106V024320P	2023-02-11 12:11:17	2
OK	230106V024310P	2023-02-11 12:12:05	3
OK	230106V024380P	2023-02-11 12:13:02	1
OK	230106V024390P	2023-02-11 12:13:52	2
OK	230106V024400P	2023-02-11 12:14:40	3
OK	230106V024370P	2023-02-11 12:15:37	1
OK	230106V024360P	2023-02-11 12:16:26	2
OK	230106V024340P	2023-02-11 12:17:16	3
OK	230106V040130P	2023-02-11 12:18:12	1
OK	230106V040120P	2023-02-11 12:19:01	2
OK	230106V040110P	2023-02-11 12:19:49	3
OK	230106V039940P	2023-02-11 12:20:45	1
OK	230106V039930P	2023-02-11 12:21:34	2
OK	230106V039920P	2023-02-11 12:22:24	3
NG	230106V025020P	2023-02-11 12:23:21	1
NG	230106V025010P	2023-02-11 12:24:10	2
OK	230106V025000P	2023-02-11 12:24:59	3
NG	230106V024990P	2023-02-11 12:25:56	1
NG	230106V024980P	2023-02-11 12:26:44	2
OK	230106V024970P	2023-02-11 12:27:34	3
OK	230106V040510P	2023-02-11 12:28:34	1
OK	230106V040700P	2023-02-11 12:29:24	2
OK	230106V040690P	2023-02-11 12:30:12	3
OK	230106V040160P	2023-02-11 12:31:08	1
OK	230106V040150P	2023-02-11 12:31:57	2
OK	230106V040140P	2023-02-11 12:32:47	3
OK	230106V040540P	2023-02-11 12:33:44	1
OK	230106V040530P	2023-02-11 12:34:32	2
OK	230106V040520P	2023-02-11 12:35:22	3
OK	230106V039910P	2023-02-11 12:36:18	1
OK	230106V040100P	2023-02-11 12:37:06	2
OK	230106V040090P	2023-02-11 12:37:56	3
OK	230106V041850P	2023-02-11 12:38:52	1
OK	230106V041840P	2023-02-11 12:39:40	2
OK	230106V041830P	2023-02-11 12:40:29	3
OK	230106V041990P	2023-02-11 12:41:25	1
OK	230106V041980P	2023-02-11 12:42:15	2
OK	230106V041970P	2023-02-11 12:43:04	3
NG	230106V041930P	2023-02-11 12:44:00	1
OK	230106V041920P	2023-02-11 12:44:48	2
OK	230106V041910P	2023-02-11 12:45:38	3
OK	230106V041800P	2023-02-11 12:46:40	1
OK	230106V041790P	2023-02-11 12:47:30	2
OK	230106V041780P	2023-02-11 12:48:19	3
OK	230106V043490P	2023-02-11 12:49:14	1
OK	230106V043480P	2023-02-11 12:50:04	2
OK	230106V043470P	2023-02-11 12:50:52	3
OK	230106V041960P	2023-02-11 12:51:48	1
OK	230106V041950P	2023-02-11 12:52:37	2
OK	230106V041940P	2023-02-11 12:53:26	3
OK	230106V041770P	2023-02-11 12:54:23	1
OK	230106V041760P	2023-02-11 12:55:11	2
OK	230106V041750P	2023-02-11 12:56:00	3
OK	230106V041360P	2023-02-11 12:56:56	1
OK	230106V041350P	2023-02-11 12:57:45	2
OK	230106V041340P	2023-02-11 12:58:34	3
OK	230106V041390P	2023-02-11 12:59:31	1
OK	230106V041380P	2023-02-11 13:00:20	2
OK	230106V041370P	2023-02-11 13:01:09	3
OK	230106V041740P	2023-02-11 13:02:05	1
OK	230106V041730P	2023-02-11 13:02:54	2
OK	230106V041720P	2023-02-11 13:03:43	3
OK	230106V023010P	2023-02-11 13:04:41	1
OK	230106V023110P	2023-02-11 13:05:30	2
OK	230106V023120P	2023-02-11 13:06:19	3
OK	230106V042750P	2023-02-11 13:07:15	1
OK	230106V042740P	2023-02-11 13:08:04	2
OK	230106V042730P	2023-02-11 13:08:53	3
NG	230106V042830P	2023-02-11 13:09:51	1
OK	230106V042820P	2023-02-11 13:10:40	2
NG	230106V042810P	2023-02-11 13:11:28	3
OK	221222V009400P	2023-02-11 13:12:31	1
OK	221222V009490P	2023-02-11 13:13:19	2
OK	221222V009580P	2023-02-11 13:14:09	3
OK	230106V010310P	2023-02-11 13:15:05	1
OK	230106V010300P	2023-02-11 13:15:55	2
OK	230106V010290P	2023-02-11 13:16:44	3
OK	230106V041330P	2023-02-11 13:18:20	1
OK	230106V041320P	2023-02-11 13:19:08	2
OK	230106V041310P	2023-02-11 13:19:58	3
OK	221223V001210P	2023-02-11 13:20:52	1
OK	221223V001220P	2023-02-11 13:21:41	2
OK	221223V001230P	2023-02-11 13:22:30	3
OK	221223V001240P	2023-02-11 13:23:29	1
NG	221223V001250P	2023-02-11 13:24:18	2
OK	221223V001260P	2023-02-11 13:25:08	3
OK	230106V019060P	2023-02-11 13:26:03	1
OK	230106V019070P	2023-02-11 13:26:52	2
OK	230106V019080P	2023-02-11 13:27:42	3
NG	221223V001300P	2023-02-11 13:28:38	1
OK	221223V001310P	2023-02-11 13:29:26	2
OK	221223V001320P	2023-02-11 13:30:16	3
OK	221223V007230P	2023-02-11 13:31:11	1
OK	221223V007240P	2023-02-11 13:32:00	2
OK	221223V007250P	2023-02-11 13:32:50	3
OK	230106V025020P	2023-02-11 13:33:46	1
OK	230106V025010P	2023-02-11 13:34:36	2
OK	230106V040180P	2023-02-11 13:35:24	3
OK	230106V040910P	2023-02-11 13:36:23	1
OK	230106V044960P	2023-02-11 13:37:11	2
OK	230106V041650P	2023-02-11 13:38:01	3
OK	221223V001270P	2023-02-11 13:38:58	1
OK	221223V001280P	2023-02-11 13:39:48	2
OK	221223V001290P	2023-02-11 13:40:36	3
OK	230106V031630P	2023-02-11 13:41:34	1
OK	230106V042490P	2023-02-11 13:42:22	2
NG	230106V031630P	2023-02-11 13:43:18	1
OK	230106V042490P	2023-02-11 13:44:08	2
OK	230106V025020P	2023-02-11 13:45:12	1
OK	230106V025010P	2023-02-11 13:46:01	2
OK	230106V040180P	2023-02-11 13:46:49	3
OK	230106V040910P	2023-02-11 13:47:47	1
NG	230106V044960P	2023-02-11 13:48:36	2
NG	230106V041650P	2023-02-11 13:49:24	3
NG	230210V001480P	2023-02-11 13:50:56	1
OK	230210V001480P	2023-02-11 13:52:27	1
OK	230210V001480P	2023-02-11 13:53:26	1
OK	230106V107540P	2023-02-11 13:54:44	1
OK	230106V107550P	2023-02-11 13:55:32	2
OK	230106V107560P	2023-02-11 13:56:22	3
OK	230106V040910P	2023-02-11 13:57:19	1
OK	230106V044960P	2023-02-11 13:58:07	2
OK	230106V041650P	2023-02-11 13:58:57	3
OK	230106V038040P	2023-02-11 14:00:31	1
NG	230106V038050P	2023-02-11 14:01:20	2
OK	230106V038060P	2023-02-11 14:02:08	3
OK	230106V040910P	2023-02-11 14:03:05	1
OK	230106V044960P	2023-02-11 14:03:54	2
NG	230106V041650P	2023-02-11 14:04:44	3
OK	230106V038160P	2023-02-11 14:05:45	1
OK	230106V038170P	2023-02-11 14:06:34	2
OK	230106V038180P	2023-02-11 14:07:23	3
OK	221223V001180P	2023-02-11 14:08:21	1
OK	221223V001190P	2023-02-11 14:09:10	2
OK	221223V001200P	2023-02-11 14:10:00	3
OK	230106V038070P	2023-02-11 14:10:56	1
NG	230106V038110P	2023-02-11 14:11:45	2
OK	230106V038120P	2023-02-11 14:12:33	3
OK	230106V052000P	2023-02-11 14:13:37	1
OK	230106V051990P	2023-02-11 14:14:26	2
NG	230106V051980P	2023-02-11 14:15:16	3
OK	230106V014760P	2023-02-11 14:16:20	1
OK	230106V014710P	2023-02-11 14:17:08	2
OK	230106V014720P	2023-02-11 14:17:57	3
OK	230106V041930P	2023-02-11 14:18:58	1
NG	230106V024980P	2023-02-11 14:19:47	2
OK	230106V024990P	2023-02-11 14:20:35	3
OK	230106V047870P	2023-02-11 14:21:33	1
OK	230106V047880P	2023-02-11 14:22:21	2
NG	230106V047890P	2023-02-11 14:23:11	3
OK	230106V041930P	2023-02-11 14:24:13	1
NG	230106V024980P	2023-02-11 14:25:01	2
NG	230106V024990P	2023-02-11 14:25:51	3
OK	230106V052370P	2023-02-11 14:27:00	1
OK	230106V052360P	2023-02-11 14:27:48	2
OK	230106V052350P	2023-02-11 14:28:38	3
OK	230106V052700P	2023-02-11 14:29:34	1
OK	230106V052690P	2023-02-11 14:30:23	2
OK	230106V052680P	2023-02-11 14:31:12	3
OK	230106V052670P	2023-02-11 14:32:08	1
OK	230106V052660P	2023-02-11 14:32:56	2
OK	230106V052650P	2023-02-11 14:33:46	3
OK	230106V048920P	2023-02-11 14:34:43	1
OK	230106V048910P	2023-02-11 14:35:33	2
OK	230106V049100P	2023-02-11 14:36:21	3
OK	221223V001150P	2023-02-11 14:37:18	1
OK	221223V001160P	2023-02-11 14:38:07	2
OK	221223V001170P	2023-02-11 14:38:56	3
OK	221223V000250P	2023-02-11 14:39:56	1
OK	221223V000260P	2023-02-11 14:40:44	2
OK	221223V000270P	2023-02-11 14:41:33	3
OK	221222V014030P	2023-02-11 14:42:28	1
OK	221222V014020P	2023-02-11 14:43:18	2
OK	221222V014010P	2023-02-11 14:44:06	3
OK	230106V107480P	2023-02-11 14:45:03	1
OK	230106V107490P	2023-02-11 14:45:52	2
OK	230106V107500P	2023-02-11 14:46:41	3
OK	221223V001120P	2023-02-11 14:47:38	1
OK	221223V001130P	2023-02-11 14:48:26	2
OK	221223V001140P	2023-02-11 14:49:16	3
OK	221223V001090P	2023-02-11 14:50:13	1
OK	221223V001100P	2023-02-11 14:51:01	2
OK	221223V001110P	2023-02-11 14:51:51	3
OK	230106V014700P	2023-02-11 14:52:46	1
OK	230106V014770P	2023-02-11 14:53:34	2
OK	230106V014780P	2023-02-11 14:54:24	3
OK	230106V107510P	2023-02-11 14:55:23	1
OK	230106V107520P	2023-02-11 14:56:12	2
OK	230106V107530P	2023-02-11 14:57:00	3
OK	230106V050910P	2023-02-11 14:58:01	1
OK	230106V050890P	2023-02-11 14:58:49	2
OK	230106V050900P	2023-02-11 14:59:39	3
OK	230106V050950P	2023-02-11 15:00:36	1
OK	230106V050960P	2023-02-11 15:01:24	2
OK	230106V050970P	2023-02-11 15:02:14	3
OK	230106V050740P	2023-02-11 15:03:12	1
OK	230106V050750P	2023-02-11 15:04:01	2
OK	230106V050760P	2023-02-11 15:04:51	3
OK	230106V107420P	2023-02-11 15:05:46	1
OK	230106V107430P	2023-02-11 15:06:34	2
OK	230106V107440P	2023-02-11 15:07:24	3
OK	230106V050770P	2023-02-11 15:08:25	1
OK	230106V050780P	2023-02-11 15:09:13	2
OK	230106V050790P	2023-02-11 15:10:03	3
NG	230106V037980P	2023-02-11 15:10:58	1
NG	230106V037990P	2023-02-11 15:11:46	2
OK	230106V038000P	2023-02-11 15:12:36	3
OK	230106V037950P	2023-02-11 15:13:33	1
OK	230106V037960P	2023-02-11 15:14:22	2
OK	230106V037970P	2023-02-11 15:15:10	3
OK	230106V049140P	2023-02-11 15:16:11	1
OK	230106V049130P	2023-02-11 15:17:00	2
OK	230106V049120P	2023-02-11 15:17:49	3
OK	230106V049110P	2023-02-11 15:18:45	1
NG	230106V049300P	2023-02-11 15:19:34	2
NG	230106V049290P	2023-02-11 15:20:23	3
OK	230106V049090P	2023-02-11 15:21:20	1
OK	230106V049080P	2023-02-11 15:22:08	2
OK	230106V049070P	2023-02-11 15:22:57	3
NG	230210V000560P	2023-02-11 15:26:50	1
OK	230106V009980P	2023-02-11 15:27:39	2
NG	230210V000670P	2023-02-11 15:28:29	3
NG	230106V038010P	2023-02-11 15:29:45	1
OK	230106V038020P	2023-02-11 15:30:34	2
OK	230106V038030P	2023-02-11 15:31:23	3
OK	230106V047460P	2023-02-11 15:32:19	1
OK	230106V047460P	2023-02-11 15:33:40	1
OK	230106V047450P	2023-02-11 15:34:29	2
OK	230106V047500P	2023-02-11 15:35:18	3
OK	230106V047910P	2023-02-11 15:39:11	1
OK	230106V047920P	2023-02-11 15:40:01	2
OK	230106V047930P	2023-02-11 15:40:49	3
OK	230106V048010P	2023-02-11 15:41:45	1
OK	230106V048020P	2023-02-11 15:42:34	2
OK	230106V048030P	2023-02-11 15:43:23	3
OK	230106V107450P	2023-02-11 15:44:19	1
OK	230106V107460P	2023-02-11 15:45:08	2
OK	230106V107470P	2023-02-11 15:45:57	3
OK	230106V107570P	2023-02-11 15:46:53	1
OK	230106V107580P	2023-02-11 15:47:42	2
OK	230106V107590P	2023-02-11 15:48:31	3
OK	230106V107600P	2023-02-11 15:49:25	1
OK	230106V107610P	2023-02-11 15:50:15	2
OK	230106V107620P	2023-02-11 15:51:04	3
OK	230106V107390P	2023-02-11 15:51:59	1
OK	230106V107400P	2023-02-11 15:52:48	2
NG	230106V107410P	2023-02-11 15:53:37	3
NG	230106V049280P	2023-02-11 15:54:33	1
OK	230106V049270P	2023-02-11 15:55:21	2
OK	230106V049260P	2023-02-11 15:56:10	3
OK	230106V053750P	2023-02-11 15:57:07	1
OK	230106V053780P	2023-02-11 15:57:56	2
NG	230106V053800P	2023-02-11 15:58:45	3
NG	230106V053720P	2023-02-11 15:59:54	1
OK	230106V053730P	2023-02-11 16:00:43	2
OK	230106V053740P	2023-02-11 16:01:32	3
NG	230210V000560P	2023-02-11 16:08:01	1
OK	230106V009980P	2023-02-11 16:08:50	2
NG	230210V000670P	2023-02-11 16:09:39	3
NG	230210V000560P	2023-02-11 16:12:11	1
OK	230106V009980P	2023-02-11 16:13:00	2
NG	230210V000670P	2023-02-11 16:13:49	3
OK	230106V053690P	2023-02-11 16:14:54	1
OK	230106V053700P	2023-02-11 16:15:43	2
OK	230106V053710P	2023-02-11 16:16:32	3
NG	230210V000670P	2023-02-11 16:18:06	3
OK	230106V053620P	2023-02-11 16:20:27	1
OK	230106V053610P	2023-02-11 16:21:16	2
OK	230106V053560P	2023-02-11 16:22:05	3
OK	230210V000670P	2023-02-11 16:23:20	3
OK	230210V000670P	2023-02-11 16:26:52	3
NG	230210V000700P	2023-02-11 16:35:45	1
OK	230210V000800P	2023-02-11 16:36:33	2
OK	230210V000830P	2023-02-11 16:37:23	3
OK	230210V000830P	2023-02-11 16:38:34	3
OK	230106V003360P	2023-02-11 16:39:44	1
OK	230106V003370P	2023-02-11 16:40:33	2
OK	230106V003380P	2023-02-11 16:41:22	3
